"gender","age","condition","sentenceID","funniness","workerID.anonym","punType"
"F",35,8,204,-0.279384008,190,"near"
"F",35,8,205,-0.279384008,190,"near"
"F",35,8,206,-0.279384008,190,"near"
"F",35,8,207,-0.279384008,190,"near"
"F",35,8,208,-0.279384008,190,"near"
"F",35,8,209,-0.279384008,190,"near"
"F",35,8,210,-0.279384008,190,"near"
"F",35,8,241,-0.279384008,190,"near"
"F",35,8,242,-0.279384008,190,"near"
"F",35,8,243,-0.279384008,190,"near"
"F",35,8,244,-0.279384008,190,"near"
"F",35,8,245,-0.279384008,190,"near"
"F",35,8,246,-0.279384008,190,"near"
"F",35,8,247,-0.279384008,190,"near"
"F",35,8,248,-0.279384008,190,"near"
"F",35,8,249,-0.279384008,190,"near"
"F",35,8,250,-0.279384008,190,"near"
"M",35,8,71,-0.137142443,191,"near"
"M",35,8,72,2.300945424,191,"near"
"M",35,8,73,0.472379524,191,"near"
"M",35,8,74,1.691423458,191,"near"
"M",35,8,75,1.691423458,191,"near"
"M",35,8,76,1.691423458,191,"near"
"M",35,8,77,0.472379524,191,"near"
"M",35,8,78,1.691423458,191,"near"
"M",35,8,79,1.691423458,191,"near"
"M",35,8,80,1.691423458,191,"near"
"M",35,8,141,-0.137142443,191,"near"
"M",35,8,142,-0.137142443,191,"near"
"M",35,8,143,-0.746664409,191,"near"
"M",35,8,144,0.472379524,191,"near"
"M",35,8,145,1.081901491,191,"near"
"M",35,8,146,-0.137142443,191,"near"
"M",35,8,147,-0.746664409,191,"near"
"M",35,8,148,-0.137142443,191,"near"
"M",35,8,149,1.691423458,191,"near"
"M",35,8,150,-0.746664409,191,"near"
"M",35,8,201,-0.746664409,191,"near"
"M",35,8,202,-0.746664409,191,"near"
"M",35,8,203,-0.746664409,191,"near"
"M",35,8,204,-0.746664409,191,"near"
"M",35,8,205,-0.746664409,191,"near"
"M",35,8,206,-0.746664409,191,"near"
"M",35,8,207,-0.746664409,191,"near"
"M",35,8,208,-0.746664409,191,"near"
"M",35,8,209,-0.746664409,191,"near"
"M",35,8,210,-0.746664409,191,"near"
"M",35,8,241,-0.746664409,191,"near"
"M",35,8,242,-0.746664409,191,"near"
"M",35,8,243,-0.137142443,191,"near"
"M",35,8,244,-0.137142443,191,"near"
"M",35,8,245,-0.746664409,191,"near"
"M",35,8,246,-0.746664409,191,"near"
"M",35,8,247,-0.746664409,191,"near"
"M",35,8,248,-0.746664409,191,"near"
"M",35,8,249,-0.746664409,191,"near"
"M",35,8,250,-0.746664409,191,"near"
"M",35,6,51,0.241254668,192,"near"
"M",35,6,52,2.468220836,192,"near"
"M",35,6,53,2.468220836,192,"near"
"M",35,6,54,2.468220836,192,"near"
"M",35,6,55,0.983576724,192,"near"
"M",35,6,56,-0.501067388,192,"near"
"M",35,6,57,-0.501067388,192,"near"
"M",35,6,58,1.72589878,192,"near"
"M",35,6,59,1.72589878,192,"near"
"M",35,6,60,2.468220836,192,"near"
"M",35,6,121,-0.501067388,192,"near"
"M",35,6,122,-0.501067388,192,"near"
"M",35,6,123,0.241254668,192,"near"
"M",35,6,124,-0.501067388,192,"near"
"M",35,6,125,-0.501067388,192,"near"
"M",35,6,126,-0.501067388,192,"near"
"M",35,6,127,-0.501067388,192,"near"
"M",35,6,128,-0.501067388,192,"near"
"M",35,6,129,-0.501067388,192,"near"
"M",35,6,130,-0.501067388,192,"near"
"M",35,6,221,-0.501067388,192,"near"
"M",35,6,222,-0.501067388,192,"near"
"M",35,6,223,-0.501067388,192,"near"
"M",35,6,224,-0.501067388,192,"near"
"M",35,6,225,-0.501067388,192,"near"
"M",35,6,226,-0.501067388,192,"near"
"M",35,6,227,-0.501067388,192,"near"
"M",35,6,228,0.241254668,192,"near"
"M",35,6,229,-0.501067388,192,"near"
"M",35,6,230,-0.501067388,192,"near"
"M",35,6,261,-0.501067388,192,"near"
"M",35,6,262,-0.501067388,192,"near"
"M",35,6,263,-0.501067388,192,"near"
"M",35,6,264,-0.501067388,192,"near"
"M",35,6,265,-0.501067388,192,"near"
"M",35,6,266,-0.501067388,192,"near"
"M",35,6,267,-0.501067388,192,"near"
"M",35,6,268,-0.501067388,192,"near"
"M",35,6,269,-0.501067388,192,"near"
"M",35,6,270,-0.501067388,192,"near"
"M",35,6,51,-0.554882633,193,"near"
"M",35,6,52,1.294726145,193,"near"
"M",35,6,53,3.144334923,193,"near"
"M",35,6,54,1.294726145,193,"near"
"M",35,6,55,0.369921756,193,"near"
"M",35,6,56,2.219530534,193,"near"
"M",35,6,57,1.294726145,193,"near"
"M",35,6,58,2.219530534,193,"near"
"M",35,6,59,0.369921756,193,"near"
"M",35,6,60,0.369921756,193,"near"
"M",35,6,121,-0.554882633,193,"near"
"M",35,6,122,0.369921756,193,"near"
"M",35,6,123,-0.554882633,193,"near"
"M",35,6,124,-0.554882633,193,"near"
"M",35,6,125,-0.554882633,193,"near"
"M",35,6,126,2.219530534,193,"near"
"M",35,6,127,-0.554882633,193,"near"
"M",35,6,128,-0.554882633,193,"near"
"M",35,6,129,-0.554882633,193,"near"
"M",35,6,130,0.369921756,193,"near"
"M",35,6,221,-0.554882633,193,"near"
"M",35,6,222,-0.554882633,193,"near"
"M",35,6,223,-0.554882633,193,"near"
"M",35,6,224,-0.554882633,193,"near"
"M",35,6,225,-0.554882633,193,"near"
"M",35,6,226,-0.554882633,193,"near"
"M",35,6,227,-0.554882633,193,"near"
"M",35,6,228,-0.554882633,193,"near"
"M",35,6,229,-0.554882633,193,"near"
"M",35,6,230,-0.554882633,193,"near"
"M",35,6,261,-0.554882633,193,"near"
"M",35,6,262,-0.554882633,193,"near"
"M",35,6,263,-0.554882633,193,"near"
"M",35,6,264,-0.554882633,193,"near"
"M",35,6,265,-0.554882633,193,"near"
"M",35,6,266,-0.554882633,193,"near"
"M",35,6,267,-0.554882633,193,"near"
"M",35,6,268,-0.554882633,193,"near"
"M",35,6,269,-0.554882633,193,"near"
"M",35,6,270,-0.554882633,193,"near"
"F",25,1,1,-0.44232382,194,"near"
"F",25,1,2,0.954488242,194,"near"
"F",25,1,3,0.954488242,194,"near"
"F",25,1,4,0.954488242,194,"near"
"F",25,1,5,0.954488242,194,"near"
"F",25,1,6,1.420092263,194,"near"
"F",25,1,7,1.420092263,194,"near"
"F",25,1,8,1.420092263,194,"near"
"F",25,1,9,1.420092263,194,"near"
"F",25,1,10,0.954488242,194,"near"
"F",25,1,91,1.885696283,194,"near"
"F",25,1,92,-0.90792784,194,"near"
"F",25,1,93,0.488884222,194,"near"
"F",25,1,94,-0.90792784,194,"near"
"F",25,1,95,-0.44232382,194,"near"
"F",25,1,96,0.954488242,194,"near"
"F",25,1,97,-0.90792784,194,"near"
"F",25,1,98,0.954488242,194,"near"
"F",25,1,99,-0.90792784,194,"near"
"F",25,1,100,0.954488242,194,"near"
"F",25,1,191,-0.90792784,194,"near"
"F",25,1,192,-0.90792784,194,"near"
"F",25,1,193,-0.90792784,194,"near"
"F",25,1,194,0.023280201,194,"near"
"F",25,1,195,1.420092263,194,"near"
"F",25,1,196,-0.44232382,194,"near"
"F",25,1,197,-0.90792784,194,"near"
"F",25,1,198,-0.90792784,194,"near"
"F",25,1,199,-0.90792784,194,"near"
"F",25,1,200,1.420092263,194,"near"
"F",25,1,311,-0.90792784,194,"near"
"F",25,1,312,-0.90792784,194,"near"
"F",25,1,313,-0.90792784,194,"near"
"F",25,1,314,-0.90792784,194,"near"
"F",25,1,315,-0.90792784,194,"near"
"F",25,1,316,-0.90792784,194,"near"
"F",25,1,317,-0.44232382,194,"near"
"F",25,1,318,-0.90792784,194,"near"
"F",25,1,319,-0.90792784,194,"near"
"F",25,1,320,-0.44232382,194,"near"
"F",35,1,1,1.077186418,195,"near"
"F",35,1,2,1.077186418,195,"near"
"F",35,1,3,1.974841766,195,"near"
"F",35,1,4,1.077186418,195,"near"
"F",35,1,5,0.17953107,195,"near"
"F",35,1,6,1.077186418,195,"near"
"F",35,1,7,1.077186418,195,"near"
"F",35,1,8,1.974841766,195,"near"
"F",35,1,9,1.974841766,195,"near"
"F",35,1,10,2.872497114,195,"near"
"F",35,1,91,-0.718124278,195,"near"
"F",35,1,92,0.17953107,195,"near"
"F",35,1,93,1.077186418,195,"near"
"F",35,1,94,-0.718124278,195,"near"
"F",35,1,95,0.17953107,195,"near"
"F",35,1,96,-0.718124278,195,"near"
"F",35,1,97,0.17953107,195,"near"
"F",35,1,98,0.17953107,195,"near"
"F",35,1,99,0.17953107,195,"near"
"F",35,1,100,0.17953107,195,"near"
"F",35,1,191,-0.718124278,195,"near"
"F",35,1,192,-0.718124278,195,"near"
"F",35,1,193,-0.718124278,195,"near"
"F",35,1,194,-0.718124278,195,"near"
"F",35,1,195,-0.718124278,195,"near"
"F",35,1,196,-0.718124278,195,"near"
"F",35,1,197,-0.718124278,195,"near"
"F",35,1,198,-0.718124278,195,"near"
"F",35,1,199,-0.718124278,195,"near"
"F",35,1,200,-0.718124278,195,"near"
"F",35,1,311,-0.718124278,195,"near"
"F",35,1,312,-0.718124278,195,"near"
"F",35,1,313,-0.718124278,195,"near"
"F",35,1,314,-0.718124278,195,"near"
"F",35,1,315,-0.718124278,195,"near"
"F",35,1,316,-0.718124278,195,"near"
"F",35,1,317,-0.718124278,195,"near"
"F",35,1,318,-0.718124278,195,"near"
"F",35,1,319,-0.718124278,195,"near"
"F",35,1,320,-0.718124278,195,"near"
"M",45,8,71,-0.630840062,196,"near"
"M",45,8,72,1.892520186,196,"near"
"M",45,8,73,1.261680124,196,"near"
"M",45,8,74,1.261680124,196,"near"
"M",45,8,75,0.630840062,196,"near"
"M",45,8,76,2.523360248,196,"near"
"M",45,8,77,-0.630840062,196,"near"
"M",45,8,78,1.892520186,196,"near"
"M",45,8,79,1.261680124,196,"near"
"M",45,8,80,2.523360248,196,"near"
"M",45,8,141,1.261680124,196,"near"
"M",45,8,142,-0.630840062,196,"near"
"M",45,8,143,0.630840062,196,"near"
"M",45,8,144,0,196,"near"
"M",45,8,145,0,196,"near"
"M",45,8,146,-0.630840062,196,"near"
"M",45,8,147,0,196,"near"
"M",45,8,148,-0.630840062,196,"near"
"M",45,8,149,1.261680124,196,"near"
"M",45,8,150,-0.630840062,196,"near"
"M",45,8,201,-0.630840062,196,"near"
"M",45,8,202,-0.630840062,196,"near"
"M",45,8,203,-0.630840062,196,"near"
"M",45,8,204,-0.630840062,196,"near"
"M",45,8,205,-0.630840062,196,"near"
"M",45,8,206,-0.630840062,196,"near"
"M",45,8,207,-0.630840062,196,"near"
"M",45,8,208,-0.630840062,196,"near"
"M",45,8,209,-0.630840062,196,"near"
"M",45,8,210,-0.630840062,196,"near"
"M",45,8,241,-0.630840062,196,"near"
"M",45,8,242,-0.630840062,196,"near"
"M",45,8,243,-0.630840062,196,"near"
"M",45,8,244,-0.630840062,196,"near"
"M",45,8,245,-0.630840062,196,"near"
"M",45,8,246,-0.630840062,196,"near"
"M",45,8,247,-0.630840062,196,"near"
"M",45,8,248,-0.630840062,196,"near"
"M",45,8,249,-0.630840062,196,"near"
"M",45,8,250,-0.630840062,196,"near"
"F",25,6,51,-0.221906341,197,"near"
"F",25,6,52,-0.221906341,197,"near"
"F",25,6,53,-0.221906341,197,"near"
"F",25,6,54,-0.221906341,197,"near"
"F",25,6,55,-0.221906341,197,"near"
"F",25,6,56,-0.221906341,197,"near"
"F",25,6,57,-0.221906341,197,"near"
"F",25,6,58,5.103845846,197,"near"
"F",25,6,59,3.328595117,197,"near"
"F",25,6,60,-0.221906341,197,"near"
"F",25,6,121,-0.221906341,197,"near"
"F",25,6,122,-0.221906341,197,"near"
"F",25,6,123,-0.221906341,197,"near"
"F",25,6,124,-0.221906341,197,"near"
"F",25,6,125,-0.221906341,197,"near"
"F",25,6,126,-0.221906341,197,"near"
"F",25,6,127,-0.221906341,197,"near"
"F",25,6,128,-0.221906341,197,"near"
"F",25,6,129,-0.221906341,197,"near"
"F",25,6,130,-0.221906341,197,"near"
"F",25,6,221,-0.221906341,197,"near"
"F",25,6,222,-0.221906341,197,"near"
"F",25,6,223,-0.221906341,197,"near"
"F",25,6,224,-0.221906341,197,"near"
"F",25,6,225,-0.221906341,197,"near"
"F",25,6,226,-0.221906341,197,"near"
"F",25,6,227,-0.221906341,197,"near"
"F",25,6,228,-0.221906341,197,"near"
"F",25,6,229,-0.221906341,197,"near"
"F",25,6,230,-0.221906341,197,"near"
"F",25,6,261,-0.221906341,197,"near"
"F",25,6,262,-0.221906341,197,"near"
"F",25,6,263,-0.221906341,197,"near"
"F",25,6,264,-0.221906341,197,"near"
"F",25,6,265,-0.221906341,197,"near"
"F",25,6,266,-0.221906341,197,"near"
"F",25,6,267,-0.221906341,197,"near"
"F",25,6,268,-0.221906341,197,"near"
"F",25,6,269,-0.221906341,197,"near"
"F",25,6,270,-0.221906341,197,"near"
"M",25,3,21,1.680111905,198,"near"
"M",25,3,22,1.680111905,198,"near"
"M",25,3,23,1.18230097,198,"near"
"M",25,3,24,-0.311131834,198,"near"
"M",25,3,25,1.18230097,198,"near"
"M",25,3,26,1.680111905,198,"near"
"M",25,3,27,1.680111905,198,"near"
"M",25,3,28,1.18230097,198,"near"
"M",25,3,29,1.18230097,198,"near"
"M",25,3,30,1.680111905,198,"near"
"M",25,3,111,-0.808942769,198,"near"
"M",25,3,112,-0.808942769,198,"near"
"M",25,3,113,-0.808942769,198,"near"
"M",25,3,114,-0.808942769,198,"near"
"M",25,3,115,1.680111905,198,"near"
"M",25,3,116,-0.808942769,198,"near"
"M",25,3,117,-0.311131834,198,"near"
"M",25,3,118,1.18230097,198,"near"
"M",25,3,119,-0.311131834,198,"near"
"M",25,3,120,0.684490035,198,"near"
"M",25,3,171,-0.311131834,198,"near"
"M",25,3,172,-0.311131834,198,"near"
"M",25,3,173,-0.808942769,198,"near"
"M",25,3,174,1.18230097,198,"near"
"M",25,3,175,-0.311131834,198,"near"
"M",25,3,176,-0.808942769,198,"near"
"M",25,3,177,-0.808942769,198,"near"
"M",25,3,178,-0.808942769,198,"near"
"M",25,3,179,-0.808942769,198,"near"
"M",25,3,180,-0.311131834,198,"near"
"M",25,3,291,-0.311131834,198,"near"
"M",25,3,292,-0.808942769,198,"near"
"M",25,3,293,-0.808942769,198,"near"
"M",25,3,294,-0.808942769,198,"near"
"M",25,3,295,-0.808942769,198,"near"
"M",25,3,296,-0.808942769,198,"near"
"M",25,3,297,-0.808942769,198,"near"
"M",25,3,298,-0.808942769,198,"near"
"M",25,3,299,-0.808942769,198,"near"
"M",25,3,300,-0.808942769,198,"near"
"F",35,4,31,1.369591684,199,"near"
"F",35,4,32,1.369591684,199,"near"
"F",35,4,33,1.369591684,199,"near"
"F",35,4,34,1.369591684,199,"near"
"F",35,4,35,0.857594793,199,"near"
"F",35,4,36,1.369591684,199,"near"
"F",35,4,37,1.881588575,199,"near"
"F",35,4,38,0.857594793,199,"near"
"F",35,4,39,2.393585467,199,"near"
"F",35,4,40,1.369591684,199,"near"
"F",35,4,101,-0.678395881,199,"near"
"F",35,4,102,0.857594793,199,"near"
"F",35,4,103,-0.678395881,199,"near"
"F",35,4,104,-0.678395881,199,"near"
"F",35,4,105,-0.678395881,199,"near"
"F",35,4,106,-0.678395881,199,"near"
"F",35,4,107,-0.678395881,199,"near"
"F",35,4,108,0.857594793,199,"near"
"F",35,4,109,-0.678395881,199,"near"
"F",35,4,110,1.881588575,199,"near"
"F",35,4,161,-0.678395881,199,"near"
"F",35,4,162,-0.678395881,199,"near"
"F",35,4,163,-0.678395881,199,"near"
"F",35,4,164,-0.678395881,199,"near"
"F",35,4,165,-0.678395881,199,"near"
"F",35,4,166,-0.678395881,199,"near"
"F",35,4,167,-0.678395881,199,"near"
"F",35,4,168,-0.678395881,199,"near"
"F",35,4,169,-0.678395881,199,"near"
"F",35,4,170,-0.678395881,199,"near"
"F",35,4,281,-0.678395881,199,"near"
"F",35,4,282,-0.16639899,199,"near"
"F",35,4,283,-0.678395881,199,"near"
"F",35,4,284,-0.678395881,199,"near"
"F",35,4,285,-0.678395881,199,"near"
"F",35,4,286,-0.678395881,199,"near"
"F",35,4,287,-0.678395881,199,"near"
"F",35,4,288,-0.678395881,199,"near"
"F",35,4,289,-0.678395881,199,"near"
"F",35,4,290,-0.678395881,199,"near"
"F",55,5,41,1.457383214,200,"near"
"F",55,5,42,1.457383214,200,"near"
"F",55,5,43,1.457383214,200,"near"
"F",55,5,44,1.457383214,200,"near"
"F",55,5,45,1.457383214,200,"near"
"F",55,5,46,-0.802125645,200,"near"
"F",55,5,47,1.457383214,200,"near"
"F",55,5,48,1.457383214,200,"near"
"F",55,5,49,1.457383214,200,"near"
"F",55,5,50,1.457383214,200,"near"
"F",55,5,131,1.005481442,200,"near"
"F",55,5,132,1.457383214,200,"near"
"F",55,5,133,-0.802125645,200,"near"
"F",55,5,134,-0.350223873,200,"near"
"F",55,5,135,-0.802125645,200,"near"
"F",55,5,136,0.553579671,200,"near"
"F",55,5,137,-0.802125645,200,"near"
"F",55,5,138,0.101677899,200,"near"
"F",55,5,139,-0.350223873,200,"near"
"F",55,5,140,1.005481442,200,"near"
"F",55,5,231,-0.802125645,200,"near"
"F",55,5,232,-0.802125645,200,"near"
"F",55,5,233,-0.802125645,200,"near"
"F",55,5,234,-0.802125645,200,"near"
"F",55,5,235,-0.802125645,200,"near"
"F",55,5,236,-0.802125645,200,"near"
"F",55,5,237,-0.802125645,200,"near"
"F",55,5,238,-0.802125645,200,"near"
"F",55,5,239,-0.802125645,200,"near"
"F",55,5,240,-0.802125645,200,"near"
"F",55,5,271,-0.802125645,200,"near"
"F",55,5,272,-0.802125645,200,"near"
"F",55,5,273,0.101677899,200,"near"
"F",55,5,274,-0.802125645,200,"near"
"F",55,5,275,-0.802125645,200,"near"
"F",55,5,276,-0.802125645,200,"near"
"F",55,5,277,-0.802125645,200,"near"
"F",55,5,278,-0.802125645,200,"near"
"F",55,5,279,-0.802125645,200,"near"
"F",55,5,280,1.005481442,200,"near"
"F",35,4,31,1.112588273,201,"near"
"F",35,4,32,-0.865346434,201,"near"
"F",35,4,33,1.607071949,201,"near"
"F",35,4,34,-0.370862758,201,"near"
"F",35,4,35,1.112588273,201,"near"
"F",35,4,36,1.607071949,201,"near"
"F",35,4,37,1.112588273,201,"near"
"F",35,4,38,1.112588273,201,"near"
"F",35,4,39,1.607071949,201,"near"
"F",35,4,40,1.607071949,201,"near"
"F",35,4,101,-0.865346434,201,"near"
"F",35,4,102,-0.865346434,201,"near"
"F",35,4,103,1.112588273,201,"near"
"F",35,4,104,-0.865346434,201,"near"
"F",35,4,105,1.112588273,201,"near"
"F",35,4,106,-0.865346434,201,"near"
"F",35,4,107,1.112588273,201,"near"
"F",35,4,108,-0.370862758,201,"near"
"F",35,4,109,-0.865346434,201,"near"
"F",35,4,110,1.112588273,201,"near"
"F",35,4,161,1.112588273,201,"near"
"F",35,4,162,-0.865346434,201,"near"
"F",35,4,163,-0.865346434,201,"near"
"F",35,4,164,-0.865346434,201,"near"
"F",35,4,165,-0.865346434,201,"near"
"F",35,4,166,-0.865346434,201,"near"
"F",35,4,167,-0.865346434,201,"near"
"F",35,4,168,0.618104596,201,"near"
"F",35,4,169,-0.865346434,201,"near"
"F",35,4,170,-0.370862758,201,"near"
"F",35,4,281,1.112588273,201,"near"
"F",35,4,282,-0.370862758,201,"near"
"F",35,4,283,-0.865346434,201,"near"
"F",35,4,284,-0.865346434,201,"near"
"F",35,4,285,-0.865346434,201,"near"
"F",35,4,286,-0.865346434,201,"near"
"F",35,4,287,-0.865346434,201,"near"
"F",35,4,288,-0.865346434,201,"near"
"F",35,4,289,-0.865346434,201,"near"
"F",35,4,290,0.618104596,201,"near"
"F",35,1,1,-0.45477267,202,"near"
"F",35,1,2,2.143928304,202,"near"
"F",35,1,3,-0.45477267,202,"near"
"F",35,1,4,2.143928304,202,"near"
"F",35,1,5,-0.45477267,202,"near"
"F",35,1,6,2.143928304,202,"near"
"F",35,1,7,2.143928304,202,"near"
"F",35,1,8,2.143928304,202,"near"
"F",35,1,9,2.143928304,202,"near"
"F",35,1,10,2.143928304,202,"near"
"F",35,1,91,-0.45477267,202,"near"
"F",35,1,92,-0.45477267,202,"near"
"F",35,1,93,-0.45477267,202,"near"
"F",35,1,94,-0.45477267,202,"near"
"F",35,1,95,-0.45477267,202,"near"
"F",35,1,96,-0.45477267,202,"near"
"F",35,1,97,-0.45477267,202,"near"
"F",35,1,98,-0.45477267,202,"near"
"F",35,1,99,-0.45477267,202,"near"
"F",35,1,100,-0.45477267,202,"near"
"F",35,1,191,-0.45477267,202,"near"
"F",35,1,192,-0.45477267,202,"near"
"F",35,1,193,-0.45477267,202,"near"
"F",35,1,194,-0.45477267,202,"near"
"F",35,1,195,-0.45477267,202,"near"
"F",35,1,196,-0.45477267,202,"near"
"F",35,1,197,-0.45477267,202,"near"
"F",35,1,198,-0.45477267,202,"near"
"F",35,1,199,-0.45477267,202,"near"
"F",35,1,200,-0.45477267,202,"near"
"F",35,1,311,-0.45477267,202,"near"
"F",35,1,312,-0.45477267,202,"near"
"F",35,1,313,-0.45477267,202,"near"
"F",35,1,314,-0.45477267,202,"near"
"F",35,1,315,-0.45477267,202,"near"
"F",35,1,316,-0.45477267,202,"near"
"F",35,1,317,-0.45477267,202,"near"
"F",35,1,318,-0.45477267,202,"near"
"F",35,1,319,-0.45477267,202,"near"
"F",35,1,320,-0.45477267,202,"near"
"M",35,8,71,1.255387503,203,"near"
"M",35,8,72,1.255387503,203,"near"
"M",35,8,73,1.255387503,203,"near"
"M",35,8,74,0.325470834,203,"near"
"M",35,8,75,1.255387503,203,"near"
"M",35,8,76,1.255387503,203,"near"
"M",35,8,77,-0.604445835,203,"near"
"M",35,8,78,2.185304172,203,"near"
"M",35,8,79,1.255387503,203,"near"
"M",35,8,80,2.185304172,203,"near"
"M",35,8,141,2.185304172,203,"near"
"M",35,8,142,-0.604445835,203,"near"
"M",35,8,143,0.325470834,203,"near"
"M",35,8,144,-0.604445835,203,"near"
"M",35,8,145,-0.604445835,203,"near"
"M",35,8,146,-0.604445835,203,"near"
"M",35,8,147,-0.604445835,203,"near"
"M",35,8,148,-0.604445835,203,"near"
"M",35,8,149,2.185304172,203,"near"
"M",35,8,150,-0.604445835,203,"near"
"M",35,8,201,-0.604445835,203,"near"
"M",35,8,202,-0.604445835,203,"near"
"M",35,8,203,-0.604445835,203,"near"
"M",35,8,204,-0.604445835,203,"near"
"M",35,8,205,-0.604445835,203,"near"
"M",35,8,206,-0.604445835,203,"near"
"M",35,8,207,-0.604445835,203,"near"
"M",35,8,208,-0.604445835,203,"near"
"M",35,8,209,-0.604445835,203,"near"
"M",35,8,210,-0.604445835,203,"near"
"M",35,8,241,-0.604445835,203,"near"
"M",35,8,242,-0.604445835,203,"near"
"M",35,8,243,-0.604445835,203,"near"
"M",35,8,244,-0.604445835,203,"near"
"M",35,8,245,-0.604445835,203,"near"
"M",35,8,246,-0.604445835,203,"near"
"M",35,8,247,-0.604445835,203,"near"
"M",35,8,248,-0.604445835,203,"near"
"M",35,8,249,-0.604445835,203,"near"
"M",35,8,250,-0.604445835,203,"near"
"M",35,4,31,1.559900688,204,"near"
"M",35,4,32,0.091758864,204,"near"
"M",35,4,33,-0.642312048,204,"near"
"M",35,4,34,2.2939716,204,"near"
"M",35,4,35,0.825829776,204,"near"
"M",35,4,36,2.2939716,204,"near"
"M",35,4,37,2.2939716,204,"near"
"M",35,4,38,0.825829776,204,"near"
"M",35,4,39,0.825829776,204,"near"
"M",35,4,40,1.559900688,204,"near"
"M",35,4,101,2.2939716,204,"near"
"M",35,4,102,0.091758864,204,"near"
"M",35,4,103,0.091758864,204,"near"
"M",35,4,104,-0.642312048,204,"near"
"M",35,4,105,-0.642312048,204,"near"
"M",35,4,106,-0.642312048,204,"near"
"M",35,4,107,0.825829776,204,"near"
"M",35,4,108,-0.642312048,204,"near"
"M",35,4,109,-0.642312048,204,"near"
"M",35,4,110,0.091758864,204,"near"
"M",35,4,161,-0.642312048,204,"near"
"M",35,4,162,-0.642312048,204,"near"
"M",35,4,163,-0.642312048,204,"near"
"M",35,4,164,-0.642312048,204,"near"
"M",35,4,165,-0.642312048,204,"near"
"M",35,4,166,-0.642312048,204,"near"
"M",35,4,167,-0.642312048,204,"near"
"M",35,4,168,-0.642312048,204,"near"
"M",35,4,169,-0.642312048,204,"near"
"M",35,4,170,-0.642312048,204,"near"
"M",35,4,281,0.091758864,204,"near"
"M",35,4,282,-0.642312048,204,"near"
"M",35,4,283,-0.642312048,204,"near"
"M",35,4,284,-0.642312048,204,"near"
"M",35,4,285,-0.642312048,204,"near"
"M",35,4,286,-0.642312048,204,"near"
"M",35,4,287,-0.642312048,204,"near"
"M",35,4,288,-0.642312048,204,"near"
"M",35,4,289,-0.642312048,204,"near"
"M",35,4,290,-0.642312048,204,"near"
"F",25,2,11,1.271592917,205,"near"
"F",25,2,12,1.271592917,205,"near"
"F",25,2,13,0.840544471,205,"near"
"F",25,2,14,1.702641364,205,"near"
"F",25,2,15,0.840544471,205,"near"
"F",25,2,16,-0.883649315,205,"near"
"F",25,2,17,1.702641364,205,"near"
"F",25,2,18,1.702641364,205,"near"
"F",25,2,19,-0.883649315,205,"near"
"F",25,2,20,1.271592917,205,"near"
"F",25,2,81,0.409496024,205,"near"
"F",25,2,82,-0.021552422,205,"near"
"F",25,2,83,-0.021552422,205,"near"
"F",25,2,84,1.271592917,205,"near"
"F",25,2,85,-0.883649315,205,"near"
"F",25,2,86,1.271592917,205,"near"
"F",25,2,87,0.840544471,205,"near"
"F",25,2,88,-0.021552422,205,"near"
"F",25,2,89,1.271592917,205,"near"
"F",25,2,90,1.702641364,205,"near"
"F",25,2,181,-0.883649315,205,"near"
"F",25,2,182,-0.883649315,205,"near"
"F",25,2,183,-0.883649315,205,"near"
"F",25,2,184,-0.883649315,205,"near"
